operation,stage,group,j,left_addr,right_addr,twiddle_addr
0,0,0,0,0,1,0
1,0,1,0,2,3,0
2,0,2,0,4,5,0
3,0,3,0,6,7,0
4,0,4,0,8,9,0
5,0,5,0,10,11,0
6,0,6,0,12,13,0
7,0,7,0,14,15,0
8,0,8,0,16,17,0
9,0,9,0,18,19,0
10,0,10,0,20,21,0
11,0,11,0,22,23,0
12,0,12,0,24,25,0
13,0,13,0,26,27,0
14,0,14,0,28,29,0
15,0,15,0,30,31,0
16,0,16,0,32,33,0
17,0,17,0,34,35,0
18,0,18,0,36,37,0
19,0,19,0,38,39,0
20,0,20,0,40,41,0
21,0,21,0,42,43,0
22,0,22,0,44,45,0
23,0,23,0,46,47,0
24,0,24,0,48,49,0
25,0,25,0,50,51,0
26,0,26,0,52,53,0
27,0,27,0,54,55,0
28,0,28,0,56,57,0
29,0,29,0,58,59,0
30,0,30,0,60,61,0
31,0,31,0,62,63,0
32,0,32,0,64,65,0
33,0,33,0,66,67,0
34,0,34,0,68,69,0
35,0,35,0,70,71,0
36,0,36,0,72,73,0
37,0,37,0,74,75,0
38,0,38,0,76,77,0
39,0,39,0,78,79,0
40,0,40,0,80,81,0
41,0,41,0,82,83,0
42,0,42,0,84,85,0
43,0,43,0,86,87,0
44,0,44,0,88,89,0
45,0,45,0,90,91,0
46,0,46,0,92,93,0
47,0,47,0,94,95,0
48,0,48,0,96,97,0
49,0,49,0,98,99,0
50,0,50,0,100,101,0
51,0,51,0,102,103,0
52,0,52,0,104,105,0
53,0,53,0,106,107,0
54,0,54,0,108,109,0
55,0,55,0,110,111,0
56,0,56,0,112,113,0
57,0,57,0,114,115,0
58,0,58,0,116,117,0
59,0,59,0,118,119,0
60,0,60,0,120,121,0
61,0,61,0,122,123,0
62,0,62,0,124,125,0
63,0,63,0,126,127,0
64,0,64,0,128,129,0
65,0,65,0,130,131,0
66,0,66,0,132,133,0
67,0,67,0,134,135,0
68,0,68,0,136,137,0
69,0,69,0,138,139,0
70,0,70,0,140,141,0
71,0,71,0,142,143,0
72,0,72,0,144,145,0
73,0,73,0,146,147,0
74,0,74,0,148,149,0
75,0,75,0,150,151,0
76,0,76,0,152,153,0
77,0,77,0,154,155,0
78,0,78,0,156,157,0
79,0,79,0,158,159,0
80,0,80,0,160,161,0
81,0,81,0,162,163,0
82,0,82,0,164,165,0
83,0,83,0,166,167,0
84,0,84,0,168,169,0
85,0,85,0,170,171,0
86,0,86,0,172,173,0
87,0,87,0,174,175,0
88,0,88,0,176,177,0
89,0,89,0,178,179,0
90,0,90,0,180,181,0
91,0,91,0,182,183,0
92,0,92,0,184,185,0
93,0,93,0,186,187,0
94,0,94,0,188,189,0
95,0,95,0,190,191,0
96,0,96,0,192,193,0
97,0,97,0,194,195,0
98,0,98,0,196,197,0
99,0,99,0,198,199,0
100,0,100,0,200,201,0
101,0,101,0,202,203,0
102,0,102,0,204,205,0
103,0,103,0,206,207,0
104,0,104,0,208,209,0
105,0,105,0,210,211,0
106,0,106,0,212,213,0
107,0,107,0,214,215,0
108,0,108,0,216,217,0
109,0,109,0,218,219,0
110,0,110,0,220,221,0
111,0,111,0,222,223,0
112,0,112,0,224,225,0
113,0,113,0,226,227,0
114,0,114,0,228,229,0
115,0,115,0,230,231,0
116,0,116,0,232,233,0
117,0,117,0,234,235,0
118,0,118,0,236,237,0
119,0,119,0,238,239,0
120,0,120,0,240,241,0
121,0,121,0,242,243,0
122,0,122,0,244,245,0
123,0,123,0,246,247,0
124,0,124,0,248,249,0
125,0,125,0,250,251,0
126,0,126,0,252,253,0
127,0,127,0,254,255,0
128,0,128,0,256,257,0
129,0,129,0,258,259,0
130,0,130,0,260,261,0
131,0,131,0,262,263,0
132,0,132,0,264,265,0
133,0,133,0,266,267,0
134,0,134,0,268,269,0
135,0,135,0,270,271,0
136,0,136,0,272,273,0
137,0,137,0,274,275,0
138,0,138,0,276,277,0
139,0,139,0,278,279,0
140,0,140,0,280,281,0
141,0,141,0,282,283,0
142,0,142,0,284,285,0
143,0,143,0,286,287,0
144,0,144,0,288,289,0
145,0,145,0,290,291,0
146,0,146,0,292,293,0
147,0,147,0,294,295,0
148,0,148,0,296,297,0
149,0,149,0,298,299,0
150,0,150,0,300,301,0
151,0,151,0,302,303,0
152,0,152,0,304,305,0
153,0,153,0,306,307,0
154,0,154,0,308,309,0
155,0,155,0,310,311,0
156,0,156,0,312,313,0
157,0,157,0,314,315,0
158,0,158,0,316,317,0
159,0,159,0,318,319,0
160,0,160,0,320,321,0
161,0,161,0,322,323,0
162,0,162,0,324,325,0
163,0,163,0,326,327,0
164,0,164,0,328,329,0
165,0,165,0,330,331,0
166,0,166,0,332,333,0
167,0,167,0,334,335,0
168,0,168,0,336,337,0
169,0,169,0,338,339,0
170,0,170,0,340,341,0
171,0,171,0,342,343,0
172,0,172,0,344,345,0
173,0,173,0,346,347,0
174,0,174,0,348,349,0
175,0,175,0,350,351,0
176,0,176,0,352,353,0
177,0,177,0,354,355,0
178,0,178,0,356,357,0
179,0,179,0,358,359,0
180,0,180,0,360,361,0
181,0,181,0,362,363,0
182,0,182,0,364,365,0
183,0,183,0,366,367,0
184,0,184,0,368,369,0
185,0,185,0,370,371,0
186,0,186,0,372,373,0
187,0,187,0,374,375,0
